801,66,38.0
801,66,39.0
799,67,40.0
794,69,41.0
792,71,42.0
790,72,43.0
789,73,44.0
789,73,45.0
786,76,46.0
787,76,47.0
785,76,48.0
784,77,49.0
782,77,50.0
782,77,51.0
778,81,52.0
777,82,53.0
776,83,54.0
775,84,55.0
774,85,56.0
774,84,57.0
774,86,58.0
773,86,59.0
772,86,60.0
771,87,61.0
770,88,62.0
770,89,63.0
769,90,64.0
768,92,65.0
768,92,66.0
768,93,67.0
767,94,68.0
767,94,69.0
767,95,70.0
767,96,71.0
768,97,72.0
768,98,73.0
769,98,74.0
769,98,75.0
770,100,76.0
770,100,77.0
771,101,78.0
772,102,79.0
773,103,80.0
773,103,81.0
775,105,82.0
777,106,83.0
780,108,84.0
781,110,85.0
568,690,2.0
455,650,2.0
436,626,2.0
1152,529,2.0
1184,487,2.0
420,703,3.0
1187,566,3.0
1156,523,3.0
423,640,4.0
1175,576,4.0
1152,523,4.0
359,697,5.0
566,683,5.0
428,644,5.0
1143,580,5.0
1151,524,5.0
836,708,6.0
928,677,6.0
886,617,6.0
1154,523,6.0
921,262,6.0
836,708,7.0
928,677,7.0
886,617,7.0
1154,523,7.0
721,708,8.0
1078,683,8.0
1151,524,8.0
917,258,8.0
863,122,8.0
1153,523,9.0
1157,462,9.0
1139,424,9.0
904,230,9.0
870,126,9.0
1153,523,10.0
1122,414,10.0
906,87,10.0
885,210,10.0
699,661,11.0
1153,523,11.0
1113,411,11.0
906,83,11.0
884,205,11.0
701,655,12.0
1257,657,12.0
883,650,12.0
1165,523,12.0
1190,315,12.0
133,307,12.0
579,241,12.0
938,144,12.0
1010,76,12.0
1114,74,12.0
701,655,13.0
1257,657,13.0
883,650,13.0
1165,523,13.0
1134,414,13.0
699,338,13.0
1191,316,13.0
99,304,13.0
580,240,13.0
1009,76,13.0
1112,75,13.0
1195,665,14.0
1240,490,14.0
1183,369,14.0
149,306,14.0
262,283,14.0
40,232,14.0
1191,237,14.0
744,53,14.0
1087,78,14.0
554,676,15.0
604,623,15.0
1230,490,15.0
417,15,16.0
275,19,16.0
390,21,17.0
1235,440,20.0
387,31,20.0
1129,460,23.0
1246,443,35.0
1245,444,37.0
1127,463,80.0
306,9,123.0
67,481,144.0
67,481,145.0
51,473,148.0
115,530,155.0
1229,444,162.0
1229,444,163.0
1244,274,172.0
1245,275,173.0
161,446,179.0
1051,112,179.0
1206,113,185.0
1186,34,185.0
164,442,189.0
1097,147,189.0
303,14,189.0
161,442,190.0
1096,148,190.0
166,442,191.0
1095,148,191.0
164,443,192.0
1215,113,192.0
164,443,193.0
161,444,194.0
1144,11,194.0
1147,10,195.0
1163,12,196.0
1167,10,197.0
1173,151,203.0
1197,109,204.0
1197,110,205.0
246,526,208.0
243,529,209.0
21,503,216.0
21,504,217.0
265,459,218.0
83,414,221.0
967,126,231.0
980,127,232.0
998,125,233.0
1002,103,239.0
258,424,244.0
32,489,245.0
1161,369,245.0
1192,30,245.0
33,501,248.0
1219,238,248.0
61,442,251.0
1228,243,251.0
321,498,255.0
22,503,257.0
131,374,264.0
130,374,265.0
85,454,273.0
33,427,273.0
116,388,273.0
1159,230,273.0
60,480,274.0
1212,192,274.0
1208,204,275.0
1222,172,279.0
1202,153,280.0
1208,148,296.0
341,483,297.0
1237,162,297.0
205,417,298.0
31,517,300.0
31,518,301.0
242,43,304.0
350,13,304.0
240,42,305.0
356,11,305.0
235,39,306.0
356,11,306.0
235,39,307.0
354,11,307.0
220,504,308.0
267,423,308.0
220,30,308.0
1231,203,309.0
355,494,317.0
231,38,317.0
253,441,318.0
350,48,318.0
371,15,318.0
253,440,319.0
370,16,319.0
202,534,320.0
251,453,320.0
114,413,320.0
223,492,321.0
87,469,321.0
136,491,322.0
69,503,323.0
38,406,323.0
169,518,324.0
169,519,325.0
56,421,326.0
111,489,328.0
26,496,329.0
1235,49,330.0
27,505,331.0
195,475,334.0
69,484,334.0
195,510,342.0
38,463,342.0
33,461,343.0
150,543,372.0
408,6,372.0
408,6,373.0
430,16,374.0
31,407,383.0
45,700,400.0
225,486,401.0
219,591,410.0
74,559,410.0
176,496,410.0
22,425,411.0
324,493,414.0
324,493,415.0
25,580,424.0
580,701,435.0
579,702,436.0
356,692,436.0
131,676,436.0
579,701,437.0
1203,47,439.0
132,678,440.0
1202,51,440.0
580,703,441.0
128,680,442.0
189,639,442.0
237,385,442.0
1172,167,442.0
578,703,443.0
1164,188,443.0
1184,115,443.0
343,698,444.0
577,705,444.0
190,640,444.0
58,664,444.0
1170,189,444.0
343,698,445.0
577,705,445.0
210,695,445.0
58,664,445.0
1169,189,445.0
1164,175,446.0
1191,34,446.0
357,689,447.0
191,642,447.0
64,659,447.0
310,649,447.0
583,526,447.0
1184,164,447.0
208,638,448.0
65,652,448.0
289,654,448.0
1164,172,448.0
64,647,449.0
1160,89,449.0
65,649,450.0
1170,169,450.0
1197,72,450.0
396,31,450.0
64,649,451.0
1172,169,451.0
1146,31,451.0
401,33,451.0
1168,169,452.0
1143,42,452.0
548,694,453.0
63,646,453.0
222,629,453.0
1231,143,453.0
1251,12,453.0
578,703,454.0
524,687,454.0
60,644,454.0
1216,92,454.0
1203,13,454.0
64,643,455.0
1247,212,455.0
1239,103,455.0
1203,10,455.0
94,705,456.0
69,646,456.0
94,705,457.0
60,643,457.0
578,699,458.0
94,705,458.0
66,642,458.0
1087,196,458.0
1187,28,458.0
573,703,459.0
65,645,459.0
1211,13,459.0
201,644,460.0
80,647,460.0
1238,51,460.0
72,651,461.0
909,502,461.0
1231,56,461.0
437,22,461.0
85,644,462.0
905,501,462.0
1245,262,462.0
1112,169,462.0
1158,48,462.0
85,644,463.0
912,503,463.0
1246,261,463.0
1114,168,463.0
1158,49,463.0
70,652,464.0
394,27,464.0
1241,257,465.0
1089,196,465.0
1136,102,465.0
1207,15,465.0
1249,253,466.0
1122,177,466.0
689,655,467.0
914,490,467.0
1101,182,467.0
1202,36,467.0
1195,305,468.0
1154,199,468.0
1088,184,468.0
413,61,468.0
1154,199,469.0
1088,183,469.0
589,704,470.0
875,524,470.0
1233,262,470.0
1181,175,470.0
1212,110,470.0
915,494,471.0
1232,259,471.0
412,25,471.0
568,699,472.0
700,647,472.0
915,495,472.0
347,14,472.0
909,492,473.0
1237,253,473.0
1205,168,473.0
1179,26,473.0
908,483,474.0
1223,256,474.0
1061,177,474.0
1219,164,474.0
1241,39,474.0
909,483,475.0
1220,257,475.0
1062,176,475.0
1218,163,475.0
1241,39,475.0
918,488,476.0
1217,260,476.0
529,693,477.0
911,492,477.0
1219,258,477.0
1012,268,477.0
532,692,478.0
609,673,478.0
684,662,478.0
909,489,478.0
1164,112,478.0
205,18,478.0
918,489,479.0
19,362,479.0
1236,265,479.0
255,24,479.0
527,694,480.0
917,490,480.0
1248,271,480.0
242,9,480.0
527,694,481.0
917,490,481.0
1248,271,481.0
519,692,482.0
827,554,482.0
914,487,482.0
1236,259,482.0
209,14,482.0
519,693,483.0
900,501,483.0
1222,235,483.0
1024,268,483.0
273,28,483.0
517,693,484.0
821,557,484.0
901,501,484.0
1257,263,484.0
517,693,485.0
684,661,485.0
825,554,485.0
899,502,485.0
987,285,485.0
773,240,485.0
361,9,485.0
517,692,486.0
685,661,486.0
826,554,486.0
901,501,486.0
982,288,486.0
1130,201,486.0
1234,226,486.0
517,692,487.0
685,661,487.0
826,554,487.0
902,501,487.0
760,275,487.0
982,287,487.0
1132,201,487.0
1234,226,487.0
516,693,488.0
686,660,488.0
902,498,488.0
767,235,488.0
1126,199,488.0
1225,213,488.0
693,653,489.0
640,576,489.0
702,562,489.0
826,555,489.0
898,500,489.0
1225,260,489.0
1225,201,489.0
1134,200,489.0
677,629,490.0
703,561,490.0
903,500,490.0
1005,283,490.0
1124,205,490.0
694,653,491.0
641,580,491.0
702,561,491.0
876,523,491.0
915,489,491.0
979,287,491.0
1122,205,491.0
485,32,491.0
1212,700,492.0
677,630,492.0
913,488,492.0
1126,402,492.0
787,255,492.0
1122,205,492.0
1212,700,493.0
691,651,493.0
914,488,493.0
1126,402,493.0
1122,205,493.0
302,694,494.0
1212,700,494.0
678,631,494.0
1000,526,494.0
1129,402,494.0
1124,206,494.0
1009,180,494.0
691,655,495.0
826,555,495.0
917,490,495.0
1130,402,495.0
976,281,495.0
1125,205,495.0
1005,172,495.0
523,688,496.0
683,660,496.0
639,581,496.0
917,487,496.0
977,280,496.0
1121,203,496.0
1187,705,497.0
1246,692,497.0
535,689,497.0
698,653,497.0
988,280,497.0
1120,203,497.0
1006,172,497.0
412,10,497.0
1187,705,498.0
700,651,498.0
897,504,498.0
1131,403,498.0
983,280,498.0
1220,263,498.0
1118,201,498.0
1007,173,498.0
1187,705,499.0
700,651,499.0
898,503,499.0
1131,403,499.0
985,279,499.0
1221,263,499.0
1116,201,499.0
1007,173,499.0
1186,705,500.0
698,652,500.0
998,522,500.0
987,277,500.0
1229,259,500.0
1121,203,500.0
1003,173,500.0
1256,37,500.0
1187,704,501.0
699,651,501.0
265,448,501.0
974,276,501.0
1231,260,501.0
1107,201,501.0
1003,161,501.0
1188,704,502.0
693,655,502.0
774,553,502.0
1230,261,502.0
1121,205,502.0
1187,704,503.0
1251,696,503.0
692,656,503.0
769,553,503.0
996,522,503.0
898,505,503.0
1230,261,503.0
1122,205,503.0
1187,704,504.0
692,657,504.0
802,550,504.0
996,523,504.0
896,504,504.0
996,280,504.0
1231,260,504.0
1119,205,504.0
1003,160,504.0
1187,704,505.0
692,657,505.0
802,550,505.0
996,523,505.0
897,504,505.0
996,280,505.0
1121,206,505.0
1003,161,505.0
1187,704,506.0
693,656,506.0
997,523,506.0
904,494,506.0
997,280,506.0
1108,203,506.0
1049,116,506.0
1187,704,507.0
708,644,507.0
805,550,507.0
998,522,507.0
898,505,507.0
843,234,507.0
1110,202,507.0
1183,705,508.0
709,643,508.0
997,522,508.0
509,515,508.0
900,507,508.0
859,213,508.0
1102,198,508.0
929,165,508.0
344,15,508.0
1183,706,509.0
257,692,509.0
707,645,509.0
998,522,509.0
900,507,509.0
1146,412,509.0
855,228,509.0
1109,199,509.0
1184,705,510.0
706,645,510.0
563,601,510.0
1004,521,510.0
868,524,510.0
705,488,510.0
1147,411,510.0
1108,198,510.0
1258,71,510.0
1184,705,511.0
706,645,511.0
563,601,511.0
1004,522,511.0
869,527,511.0
705,488,511.0
1147,411,511.0
1108,199,511.0
1181,705,512.0
257,692,512.0
695,654,512.0
446,660,512.0
567,601,512.0
998,523,512.0
900,514,512.0
706,489,512.0
1147,412,512.0
995,151,512.0
1246,55,512.0
1181,705,513.0
521,690,513.0
354,686,513.0
84,689,513.0
231,693,513.0
411,635,513.0
845,542,513.0
1008,522,513.0
1156,409,513.0
522,690,514.0
353,687,514.0
85,688,514.0
235,694,514.0
696,654,514.0
1005,523,514.0
842,532,514.0
922,487,514.0
73,705,515.0
530,694,515.0
353,685,515.0
227,694,515.0
831,536,515.0
923,485,515.0
1065,277,515.0
61,701,516.0
530,695,516.0
353,686,516.0
227,695,516.0
86,590,516.0
929,485,516.0
1159,406,516.0
396,38,516.0
61,701,517.0
530,695,517.0
353,685,517.0
227,695,517.0
86,590,517.0
1006,521,517.0
929,484,517.0
1159,407,517.0
406,41,517.0
61,701,518.0
531,695,518.0
226,694,518.0
90,631,518.0
378,615,518.0
86,590,518.0
835,545,518.0
907,492,518.0
1161,408,518.0
678,223,518.0
1063,105,518.0
1194,46,518.0
226,694,519.0
90,630,519.0
694,651,519.0
412,624,519.0
82,588,519.0
1002,522,519.0
899,492,519.0
1036,275,519.0
225,695,520.0
89,630,520.0
693,653,520.0
383,611,520.0
83,586,520.0
896,490,520.0
1046,275,520.0
788,229,520.0
225,695,521.0
90,629,521.0
418,633,521.0
518,611,521.0
87,584,521.0
895,489,521.0
16,365,521.0
1049,275,521.0
781,225,521.0
217,693,522.0
448,654,522.0
88,630,522.0
381,613,522.0
89,583,522.0
1002,524,522.0
898,490,522.0
775,220,522.0
472,40,522.0
320,8,522.0
217,693,523.0
448,654,523.0
88,630,523.0
381,612,523.0
89,583,523.0
1003,524,523.0
912,487,523.0
775,220,523.0
476,42,523.0
319,8,523.0
86,688,524.0
215,692,524.0
88,629,524.0
380,612,524.0
94,584,524.0
998,524,524.0
894,501,524.0
16,365,524.0
1152,408,524.0
770,216,524.0
467,37,524.0
81,689,525.0
206,696,525.0
88,630,525.0
699,645,525.0
380,612,525.0
475,639,525.0
100,591,525.0
998,524,525.0
900,494,525.0
16,365,525.0
1161,408,525.0
1205,47,525.0
82,689,526.0
220,692,526.0
694,649,526.0
67,632,526.0
379,612,526.0
491,627,526.0
97,592,526.0
597,587,526.0
724,485,526.0
16,365,526.0
1159,407,526.0
953,271,526.0
927,133,526.0
433,40,526.0
1184,705,527.0
201,696,527.0
68,632,527.0
685,656,527.0
377,612,527.0
111,586,527.0
573,602,527.0
1000,522,527.0
728,483,527.0
16,365,527.0
941,270,527.0
1117,58,527.0
208,694,528.0
98,630,528.0
689,653,528.0
90,597,528.0
569,601,528.0
16,365,528.0
1163,406,528.0
352,124,528.0
433,82,528.0
208,694,529.0
98,630,529.0
686,656,529.0
90,597,529.0
495,624,529.0
639,578,529.0
16,365,529.0
1164,406,529.0
431,126,529.0
435,81,529.0
1186,703,530.0
202,696,530.0
464,647,530.0
78,633,530.0
92,601,530.0
554,596,530.0
16,365,530.0
1165,406,530.0
339,119,530.0
387,24,530.0
202,695,531.0
64,633,531.0
376,614,531.0
90,604,531.0
16,366,531.0
929,263,531.0
1156,112,531.0
399,100,531.0
408,17,531.0
1188,703,532.0
202,695,532.0
51,633,532.0
377,614,532.0
91,604,532.0
16,367,532.0
1162,407,532.0
1045,354,532.0
1083,274,532.0
940,259,532.0
1208,697,533.0
212,693,533.0
50,634,533.0
377,615,533.0
95,603,533.0
1151,402,533.0
1239,260,533.0
937,260,533.0
951,160,533.0
363,5,533.0
1208,699,534.0
213,692,534.0
88,631,534.0
385,613,534.0
480,648,534.0
1158,404,534.0
1227,259,534.0
935,259,534.0
1212,698,535.0
435,700,535.0
212,693,535.0
87,631,535.0
384,612,535.0
495,630,535.0
1158,404,535.0
1227,258,535.0
935,259,535.0
1210,698,536.0
212,692,536.0
53,636,536.0
384,613,536.0
1159,406,536.0
1221,259,536.0
936,256,536.0
213,692,537.0
531,671,537.0
387,612,537.0
84,617,537.0
1162,408,537.0
1163,264,537.0
1113,55,537.0
216,691,538.0
94,620,538.0
1158,408,538.0
1189,260,538.0
414,686,539.0
214,694,539.0
85,632,539.0
96,606,539.0
1153,405,539.0
1178,264,539.0
890,156,539.0
228,692,540.0
124,628,540.0
101,601,540.0
1151,404,540.0
1188,264,540.0
943,256,540.0
888,158,540.0
584,703,541.0
1188,697,541.0
226,693,541.0
124,628,541.0
101,601,541.0
1153,404,541.0
1188,264,541.0
943,255,541.0
887,159,541.0
68,704,542.0
219,690,542.0
86,632,542.0
90,597,542.0
1146,402,542.0
1186,266,542.0
933,259,542.0
69,695,543.0
1189,698,543.0
90,639,543.0
82,588,543.0
1185,267,543.0
924,264,543.0
581,702,544.0
80,653,544.0
217,683,544.0
80,584,544.0
1170,410,544.0
1053,348,544.0
1188,268,544.0
926,260,544.0
93,680,545.0
71,641,545.0
1170,410,545.0
492,696,546.0
72,658,546.0
81,579,546.0
1171,410,546.0
1076,331,546.0
969,181,546.0
1189,698,547.0
497,694,547.0
72,658,547.0
81,579,547.0
1171,410,547.0
1075,331,547.0
969,181,547.0
72,659,548.0
79,578,548.0
1171,410,548.0
1083,344,548.0
989,180,548.0
76,659,549.0
85,577,549.0
1170,411,549.0
1078,345,549.0
1006,176,549.0
29,651,550.0
106,662,550.0
101,578,550.0
1169,411,550.0
1105,335,550.0
1205,698,551.0
583,699,551.0
84,659,551.0
1170,410,551.0
1100,337,551.0
1008,183,551.0
28,653,552.0
104,664,552.0
216,679,552.0
112,580,552.0
692,553,552.0
1169,411,552.0
1098,335,552.0
360,706,553.0
28,653,553.0
104,665,553.0
217,680,553.0
111,580,553.0
692,553,553.0
1169,411,553.0
1098,335,553.0
380,705,554.0
165,671,554.0
113,578,554.0
124,468,554.0
1162,413,554.0
1103,334,554.0
1156,12,554.0
381,705,555.0
92,679,555.0
208,676,555.0
1169,411,555.0
65,703,556.0
455,701,556.0
231,677,556.0
75,643,556.0
373,616,556.0
572,633,556.0
142,570,556.0
1166,411,556.0
1106,321,556.0
65,697,557.0
500,699,557.0
41,646,557.0
218,682,557.0
382,613,557.0
547,643,557.0
157,567,557.0
1165,411,557.0
378,705,558.0
507,697,558.0
81,687,558.0
218,682,558.0
61,646,558.0
469,645,558.0
650,630,558.0
173,565,558.0
1165,411,558.0
500,701,559.0
377,704,559.0
81,687,559.0
219,682,559.0
48,648,559.0
469,645,559.0
650,630,559.0
173,565,559.0
1165,412,559.0
500,701,560.0
378,704,560.0
191,689,560.0
37,645,560.0
466,645,560.0
373,618,560.0
650,631,560.0
188,565,560.0
1164,411,560.0
502,701,561.0
141,677,561.0
465,645,561.0
373,617,561.0
652,631,561.0
216,571,561.0
1159,411,561.0
261,87,561.0
236,8,561.0
377,704,562.0
52,669,562.0
429,659,562.0
218,681,562.0
522,622,562.0
374,617,562.0
220,574,562.0
1166,411,562.0
287,85,562.0
173,58,562.0
377,704,563.0
59,699,563.0
56,659,563.0
210,685,563.0
467,641,563.0
372,616,563.0
227,574,563.0
1167,411,563.0
100,78,563.0
46,707,564.0
377,704,564.0
398,667,564.0
206,690,564.0
56,658,564.0
505,628,564.0
378,615,564.0
654,631,564.0
228,573,564.0
1166,411,564.0
192,53,564.0
1161,30,564.0
80,76,564.0
46,707,565.0
377,704,565.0
398,667,565.0
206,690,565.0
55,659,565.0
494,624,565.0
378,615,565.0
654,631,565.0
227,573,565.0
901,488,565.0
1167,411,565.0
192,53,565.0
1162,30,565.0
76,75,565.0
376,705,566.0
397,667,566.0
203,689,566.0
51,661,566.0
516,614,566.0
385,615,566.0
655,632,566.0
232,574,566.0
897,490,566.0
1168,410,566.0
1114,333,566.0
1182,21,566.0
1020,17,566.0
124,698,567.0
393,669,567.0
252,686,567.0
54,658,567.0
495,624,567.0
368,617,567.0
681,653,567.0
596,591,567.0
254,579,567.0
898,489,567.0
64,481,567.0
1166,410,567.0
1207,20,567.0
123,700,568.0
390,672,568.0
254,686,568.0
49,644,568.0
511,614,568.0
683,653,568.0
594,587,568.0
261,585,568.0
1169,408,568.0
1213,21,568.0
57,708,569.0
204,688,569.0
694,658,569.0
432,660,569.0
55,635,569.0
592,583,569.0
264,593,569.0
1168,408,569.0
1220,25,569.0
392,684,570.0
180,692,570.0
54,641,570.0
499,620,570.0
656,633,570.0
262,596,570.0
1168,408,570.0
1229,25,570.0
393,684,571.0
180,692,571.0
55,643,571.0
497,620,571.0
681,655,571.0
594,581,571.0
262,596,571.0
555,529,571.0
1168,408,571.0
608,265,571.0
571,190,571.0
1230,26,571.0
1225,697,572.0
181,692,572.0
395,684,572.0
511,613,572.0
683,655,572.0
253,596,572.0
594,581,572.0
1168,407,572.0
1153,19,572.0
1224,698,573.0
438,657,573.0
65,644,573.0
592,583,573.0
681,655,573.0
1159,407,573.0
1178,26,573.0
1225,697,574.0
180,692,574.0
115,631,574.0
1157,406,574.0
1171,40,574.0
1226,697,575.0
177,692,575.0
418,668,575.0
120,631,575.0
594,583,575.0
1227,698,576.0
692,658,576.0
591,586,576.0
411,214,576.0
535,188,576.0
487,93,576.0
239,43,576.0
1227,698,577.0
692,658,577.0
591,585,577.0
410,214,577.0
538,190,577.0
487,93,577.0
246,39,577.0
1232,697,578.0
547,661,578.0
686,656,578.0
593,585,578.0
201,360,578.0
336,103,578.0
481,95,578.0
1232,697,579.0
119,698,579.0
259,684,579.0
652,629,579.0
178,520,579.0
1162,401,579.0
729,176,579.0
370,29,579.0
1232,697,580.0
648,628,580.0
1162,401,580.0
357,35,580.0
230,53,580.0
1232,697,581.0
388,676,581.0
497,623,581.0
160,660,581.0
382,602,581.0
648,628,581.0
1158,402,581.0
651,185,581.0
471,94,581.0
291,30,581.0
1232,697,582.0
128,700,582.0
53,654,582.0
684,658,582.0
599,586,582.0
990,526,582.0
835,535,582.0
923,509,582.0
1158,401,582.0
385,47,582.0
1232,697,583.0
128,700,583.0
53,654,583.0
684,658,583.0
253,646,583.0
598,586,583.0
922,528,583.0
990,526,583.0
834,535,583.0
925,488,583.0
1159,401,583.0
613,70,583.0
468,77,583.0
333,28,583.0
1232,697,584.0
181,696,584.0
685,656,584.0
173,634,584.0
595,587,584.0
990,526,584.0
1162,400,584.0
620,76,584.0
428,43,584.0
313,11,584.0
1232,697,585.0
180,693,585.0
59,653,585.0
648,624,585.0
1163,400,585.0
615,284,585.0
588,118,585.0
441,93,585.0
416,44,585.0
788,707,586.0
1233,696,586.0
181,693,586.0
56,656,586.0
271,602,586.0
625,619,586.0
956,519,586.0
1163,401,586.0
579,273,586.0
219,12,586.0
1232,696,587.0
182,692,587.0
689,660,587.0
60,653,587.0
557,603,587.0
961,527,587.0
1160,401,587.0
761,185,587.0
372,45,587.0
786,707,588.0
1231,696,588.0
179,692,588.0
53,656,588.0
560,640,588.0
272,608,588.0
691,645,588.0
448,621,588.0
596,588,588.0
839,527,588.0
1162,403,588.0
743,173,588.0
626,77,588.0
233,20,588.0
786,707,589.0
1232,696,589.0
181,692,589.0
56,658,589.0
560,640,589.0
273,608,589.0
691,645,589.0
447,620,589.0
596,588,589.0
837,527,589.0
1162,403,589.0
745,173,589.0
626,78,589.0
215,12,589.0
787,707,590.0
1232,696,590.0
128,697,590.0
248,686,590.0
47,654,590.0
488,626,590.0
692,647,590.0
257,609,590.0
598,586,590.0
958,525,590.0
839,525,590.0
1158,405,590.0
570,297,590.0
840,352,590.0
729,190,590.0
787,707,591.0
1231,698,591.0
191,690,591.0
702,651,591.0
62,653,591.0
512,614,591.0
208,607,591.0
411,623,591.0
596,587,591.0
